"Rank","Name","Symbol","marketcap","price (GBP)","country"
"4319","Aixtron","AIXA.F","1524900388.7873","13.547953584","Germany"
"4320","Harel Group","HARL.TA","1524830952.8964","7.40777512","Israel"
"4321","Maple Leaf Foods","MFI.TO","1524497125.2671","12.38108804","Canada"
"4322","Topgolf Callaway Brands","MODG","1523766291.3331","8.2901248","United States"
"4323","Afry AB","AFRY.ST","1523678665.1712","13.453851524","Sweden"
"4324","NCR Voyix Corporation","VYX","1521947437.952","10.4693304","United States"
"4325","Premier","PINC","1521441252.6848","15.1858628","United States"
"4326","Sonic Automotive","SAH","1521286276.1165","44.5860894","United States"
"4327","HBL Power Systems","HBLPOWER.NS","1520504385.5288","5.4853271812","India"
"4328","Energix Renewable Energies","ENRG.TA","1520083644.1701","2.7664176936","Israel"
"4329","Net One Systems","7518.T","1519139316.6637","19.143254452","Japan"
"4330","VIAVI Solutions","VIAV","1518417600.343","6.8424008","United States"
"4331","Van Lanschot Kempen","VLK.AS","1518373363.2313","35.92793792","Netherlands"
"4332","Plug Power","PLUG","1518110475.6019","1.7258394","United States"
"4333","Vestis","VSTS","1517787940.9818","11.543694","United States"
"4334","Gudang Garam","GGRM.JK","1517720291.8871","0.7887962312","Indonesia"
"4335","Ameresco","AMRC","1517287119.913","28.95448","United States"
"4336","Singapore Land","U06.SI","1516930975.9992","1.0588119964","Singapore"
"4337","Aktieselskabet Schouw & Co.","SCHO.CO","1516722397.0688","65.514311348","Denmark"
"4338","Yulon Motor Company","2201.TW","1516422156.6362","1.4272501348","Taiwan"
"4339","Iluka Resources","ILU.AX","1516166780.4085","3.5408585984","Australia"
"4340","Omnicell","OMCL","1515014162.7546","32.9395308","United States"
"4341","TODA corp","1860.T","1514184821.1078","5.0380109436","Japan"
"4342","Qatar Insurance Company","QATI.QA","1513769607.769","0.46052557616","Qatar"
"4343","PC Connection","CNXN","1513095535.2832","57.547029","United States"
"4344","Sohar International Bank","BKSB.OM","1512209048.9224","0.27113889424","Oman"
"4345","Enlight Renewable Energy","ENLT","1508238302.3974","12.7856888","Israel"
"4346","GÜBRETAŞ","GUBRF.IS","1507477163.0284","4.5134014836","Turkey"
"4347","RITES","RITES.NS","1507468063.702","3.13660834","India"
"4348","Embla Medical","EMBLA.CO","1507207791.8813","3.5303054524","Iceland"
"4349","Expro Group","XPRO","1506358979.8707","12.8237868","United States"
"4350","Retail Opportunity Investments","ROIC","1506251305.7792","11.8179996","United States"
"4351","Global Net Lease","GNL","1506169282.3091","6.465078208","United States"
"4352","Teekay Tankers","TNK","1505638616.791","43.8736568","Canada"
"4353","Recursion Pharmaceuticals","RXRX","1505378599.465","5.33372","United States"
"4354","Doosan","000150.KS","1505329888.8861","96.50528184","South Korea"
"4355","Wizz Air","WIZZ.L","1505241983.8468","14.559988856","Jersey"
"4356","Cable One","CABO","1505230547.5891","267.8784674","United States"
"4357","Benefit Systems","BFT.WA","1504832177.376","508.68297208","Poland"
"4358","Metro AG","B4B.F","1502765180.2915","4.1543049748","Germany"
"4359","Bell Food Group","BELL.SW","1502291968.8433","239.3430654","Switzerland"
"4360","Action Construction Equipment","ACE.NS","1501172814.1867","12.613181056","India"
"4361","Tata Teleservices","TTML.NS","1500338308.737","0.7674613512","India"
"4362","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","1497899841.6753","0.52810609444","Vietnam"
"4363","Sprinklr","CXM","1494845361.9558","5.8975704","United States"
"4364","OceanaGold","OGC.TO","1494291666.9587","2.1009675472","Canada"
"4365","Federal Agricultural Mortgage","AGM","1493308665.4106","141.610266","United States"
"4366","Extreme Networks","EXTR","1492653062.8352","11.4522588","United States"
"4367","Vaisala","VAIAS.HE","1492053535.9441","41.120847712","Finland"
"4368","AEON REIT Investment","3292.T","1491638078.016","702.2947222","Japan"
"4369","Goodman Property Trust","GMT.NZ","1490683385.5678","0.9687330852","New Zealand"
"4370","Prodea Real Estate Investment Company","PRODEA.AT","1488554031.9627","5.8261595088","Greece"
"4371","Codan Limited","CDA.AX","1486787738.5824","8.1891651","Australia"
"4372","XL Axiata","EXCL.JK","1485058064.2377","0.11360671208","Indonesia"
"4373","Akero Therapeutics","AKRO","1484736578.8365","21.3844074","United States"
"4374","Magnite","MGNI","1484705368.9549","10.5188578","United States"
"4375","PVR INOX","PVRINOX.NS","1483651323.0183","15.109971584","India"
"4376","Gelsenwasser","WWG.F","1480287143.8949","430.6293136","Germany"
"4377","United Electronics Company (eXtra Saudi)","4003.SR","1480041180.159","19.258767588","Saudi Arabia"
"4378","Soleno Therapeutics","SLNO","1478856929.7357","38.0446628","United States"
"4379","Gek Terna","GEKTERNA.AT","1478154088.6882","14.9115572","Greece"
"4380","Sanofi India Limited","SANOFI.NS","1477140304.718","64.020564964","India"
"4381","Srisawad Corporation","SAWAD.BK","1477058168.4778","0.9778842248","Thailand"
"4382","Hays plc","HAS.L","1476884095.668","0.9315037196","United Kingdom"
"4383","F&amp;F Co","383220.KS","1475607431.688","39.000694012","South Korea"
"4384","Patterson Companies","PDCO","1474898638.9709","16.7326416","United States"
"4385","Amber Enterprises India","AMBER.NS","1474686489.4959","43.67821406","India"
"4386","Hillenbrand","HI","1473120260.905","20.9767588","United States"
"4387","Electricity Generating Public Company","EGCO.BK","1470072341.6611","2.7923471924","Thailand"
"4388","Huron Consulting","HURN","1468872010.8339","82.5621758","United States"
"4389","Trustmark","TRMK","1468598534.2464","23.9941204","United States"
"4390","RxSight","RXST","1467992087.2346","36.993158","United States"
"4391","Sixth Street Specialty Lending","TSLX","1466411794.3859","15.7649524","United States"
"4392","Perimeter Solutions","PRM","1466146802.985","10.09597","United States"
"4393","Webjet Limited","WEB.AX","1465668792.7127","3.7339011644","Australia"
"4394","Omantel (Oman Telecom)","OTEL.OM","1465041272.9351","1.9533911344","Oman"
"4395","Mivne Real Estate (K.D)","MVNE.TA","1463942224.8789","1.961437432","Israel"
"4396","nib holdings limited","NHF.AX","1463772901.3658","3.0176054272","Australia"
"4397","Huber+Suhner","HUBN.SW","1463183778.2765","79.29946308","Switzerland"
"4398","Almunajem Foods Company","4162.SR","1462690164.5873","24.37814824","Saudi Arabia"
"4399","DCM Shriram","DCMSHRIRAM.NS","1461159255.1282","9.403500752","India"
"4400","Warby Parker","WRBY","1460976008.32","12.19136","United States"
"4401","Donnelley Financial Solutions","DFIN","1460961086.0954","50.3198384","United States"
"4402","Fine Organics","FINEORG.NS","1460472960.8041","47.63088156","India"
"4403","National Healthcare","NHC","1457461775.6518","94.4906596","United States"
"4404","EverCommerce","EVCM","1457283586.7341","7.9091448","United States"
"4405","Nordic Semiconductor","NOD.OL","1457141091.8325","7.5764883032","Norway"
"4406","Athabasca Oil Corporation","ATH.TO","1455893381.5706","2.67676548","Canada"
"4407","ARYZTA AG","ARYN.SW","1455612430.1554","1.4703770708","Switzerland"
"4408","Trainline","TRN.L","1454770048.3253","3.2760013024","United Kingdom"
"4409","Top Glove","BVA.SI","1452756354.9145","0.18134419412","Malaysia"
"4410","Assaí Atacadista","ASAI","1452615563.7555","5.371741804","Brazil"
"4411","Galapagos NV","GLPG","1452351840.256","22.039693","Belgium"
"4412","Redefine Properties","RDF.JO","1450784183.752","0.214853671","South Africa"
"4413","CASIO","6952.T","1449706001.9704","6.3570246604","Japan"
"4414","Navios Maritime Partners","NMM","1449436739.7837","48.4149384","Monaco"
"4415","Liberty Latin America","LILA","1449062611.328","7.459359812","United States"
"4416","PAR Technology","PAR","1448696577.9354","39.926704","United States"
"4417","New Fortress Energy","NFE","1448464064.3174","7.0633692","United States"
"4418","Estun Automation","002747.SZ","1448105191.8249","1.6653854936","China"
"4419","AddLife AB","ALIF-B.ST","1447557564.3152","11.878499224","Sweden"
"4420","Vicor","VICR","1445480204.5747","32.0708964","United States"
"4421","3R Petroleum","RRRP3.SA","1445085276.8969","3.1164087804","Brazil"
"4422","Vietnam Airlines","HVN.VN","1443787546.2468","0.65200231436","Vietnam"
"4423","Veeco","VECO","1443628385.7562","25.4227954","United States"
"4424","Neuland Laboratories","NEULANDLAB.NS","1443343424.9075","112.49806028","India"
"4425","Smith Douglas Homes","SDHC","1441864247.1987","28.116324","United States"
"4426","Jeudan","JDAN.CO","1441434806.5427","26.024667604","Denmark"
"4427","SJW Group","SJW","1440162430.8736","44.0260488","United States"
"4428","Killam Apartment REIT","KMP-UN.TO","1438169148.8473","11.701343524","Canada"
"4429","Certara","CERT","1437992076.201","8.9377908","United States"
"4430","Trupanion","TRUP","1436082714.1632","34.059612","United States"
"4431","Inter Cars","CAR.WA","1435827780.6342","101.34220392","Poland"
"4432","Enterprise Financial Services Corp","EFSC","1435012215.2243","38.402784","United States"
"4433","Great Portland Estates","GPE.L","1434769152.2702","3.5399975836","United Kingdom"
"4434","Fila","081660.KS","1432305675.3954","24.055153396","South Korea"
"4435","Fattal Holdings (Leonardo Hotels)","FTAL.TA","1431768079.0891","87.10193348","Israel"
"4436","Arcos Dorados Holdings","ARCO","1430204528.0256","6.7890636","Uruguay"
"4437","Anima Holding","ANIM.MI","1428600641.0856","4.6102618388","Italy"
"4438","Kayne Anderson Capital Advisors","KYN","1427204770.7494","8.438707","United States"
"4439","TF1","TFI.PA","1427160375.15","6.7634084068","France"
"4440","Agility Public Warehousing Company","AGLTY.KW","1425715601.4592","546.39542032","Kuwait"
"4441","Hornbach Baumarkt","HBM.HM","1423406451.9627","44.751663308","Germany"
"4442","Welspun India","WELSPUNIND.NS","1422898058.5354","1.4553436","India"
"4443","Stagwell","STGW","1422867670.0467","5.4022964","United States"
"4444","TTM Technologies","TTMI","1422756582.3744","13.9552974","United States"
"4445","Kosmos Energy","KOS","1421844961.239","3.0135518","United States"
"4446","Safehold","SAFE","1421747527.8899","19.9023952","United States"
"4447","First Majestic Silver","AG","1420573061.033","4.6936736","Canada"
"4448","Ghitha","GHITHA.AE","1419504903.5972","5.8747116","United Arab Emirates"
"4449","Weis Markets","WMK","1419313742.3104","52.76573","United States"
"4450","Leggett &amp; Platt","LEG","1417917977.8867","10.5683852","United States"
"4451","Valiant Holding","VATN.SW","1417791179.3612","89.77641308","Switzerland"
"4452","Strauss Group","STRS.TA","1417615658.8273","12.161567364","Israel"
"4453","LEM Holding","LEHN.SW","1417506554.5369","1244.585464","Switzerland"
"4454","STAAR Surgical","STAA","1414848876.1549","28.76399","United States"
"4455","B.Grimm Power","BGRIM.BK","1414613679.6758","0.54264200536","Thailand"
"4456","Costamare","CMRE","1414544482.2784","11.8408584","Monaco"
"4457","Dometic Group","DOM.ST","1414326988.416","4.4266904356","Sweden"
"4458","Altus Group","AIF.TO","1413032256.0785","30.694339464","Canada"
"4459","NeoGenomics","NEO","1413013930.1786","11.0255612","United States"
"4460","Espressif Systems (Shanghai)","688018.SS","1412098515.2444","12.585521908","China"
"4461","4imprint Group","FOUR.L","1410620671.7275","50.10001294","United Kingdom"
"4462","Protector Forsikring","PROT.OL","1410615559.7379","17.112783444","Norway"
"4463","Borregaard","BRG.OL","1409512088.5039","14.130472004","Norway"
"4464","Talos Energy","TALO","1408556378.839","7.818623952","United States"
"4465","Beach Energy","BPT.AX","1408121230.3407","0.6172371274","Australia"
"4466","Philip Morris ČR","TABAK.PR","1407549219.3491","512.69545344","Czech Republic"
"4467","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","1407510795.9922","0.53275252652","Vietnam"
"4468","Pets at Home","PETS.L","1405680895.715","3.0680014616","United Kingdom"
"4469","ProKidney","PROK","1404659825.1213","1.4420093","United States"
"4470","Thai Union Group","TU.BK","1404649485.3241","0.33010697864","Thailand"
"4471","Craftsman Automation","CRAFTSMAN.NS","1404639658.326","58.80502496","India"
"4472","Diamondrock Hospitality Company","DRH","1401289645.5629","6.724297","United States"
"4473","Haw Par","H02.SI","1401145421.7741","6.329487426","Singapore"
"4474","Deutsche EuroShop","DEQ.F","1400889506.8406","18.407277288","Germany"
"4475","Central Puerto","CEPU","1399779574.9478","7.3681532","Argentina"
"4476","Mirum Pharmaceuticals","MIRM","1398422140.16","29.3126012","United States"
"4477","Paradox Interactive","PDX.ST","1398383800.6187","13.239359784","Sweden"
"4478","Mari Petroleum Company","MARI.PK","1398229918.9869","1.1645872836","Pakistan"
"4479","Hang Lung Group","0010.HK","1397519695.3089","1.0263677396","Hong Kong"
"4480","China Gold International Resources","CGG.TO","1396252995.4798","3.5222058176","Canada"
"4481","Krispy Kreme","DNUT","1395666892.8","8.229168","United States"
"4482","BEML","BEML.NS","1395110105.0072","33.498199872","India"
"4483","Zensar","ZENSARTECH.NS","1393883346.3594","6.1338084784","India"
"4484","Ryman Healthcare","RYM.NZ","1393869941.9591","2.0270269488","New Zealand"
"4485","MGP Ingredients","MGPI","1393459866.5165","63.3722132","United States"
"4486","Triumph Financial","TFIN","1392844446.6637","59.6157504","United States"
"4487","Dis-Chem Pharmacies","DCP.JO","1392137113.1","1.6237672384","South Africa"
"4488","Tennant Company","TNC","1391183983.4317","73.5900968","United States"
"4489","Applus Services","APPS.MC","1390665084.8619","10.774190596","Spain"
"4490","Al Hammadi Holding Company","4007.SR","1387930444.7101","8.67453362","Saudi Arabia"
"4491","TGS ASA","TGS.OL","1387196754.188","7.0723374692","Norway"
"4492","Cyfrowy Polsat","CPS.WA","1387096763.7012","2.518773074","Poland"
"4493","National Western Life","NWLI","1385195489.8688","380.9647608","United States"
"4494","Budget Saudi (United International Transportation Company)","4260.SR","1384707689.9344","17.71480804","Saudi Arabia"
"4495","East India Distilleries Parry","EIDPARRY.NS","1384556020.2725","7.790431432","India"
"4496","UCT (Ultra Clean Holdings)","UCTT","1384469665.0598","30.745086","United States"
"4497","Systemair AB","SYSR.ST","1381511609.0925","6.6418834064","Sweden"
"4498","Mitsui Fudosan Logistics Park","3471.T","1380497906.652","2270.5569844","Japan"
"4499","OPENLANE Corporate","KAR","1380492453.3043","12.7094928","United States"
"4500","Peloton","PTON","1379586001.3056","3.6650276","United States"
"4501","World Kinect","WKC","1378273235.6608","23.323443208","United States"
"4502","Middle East Healthcare Company","4009.SR","1377457635.2007","14.708190076","Saudi Arabia"
"4503","WIN Semiconductors","3105.TWO","1376528290.1138","3.2469858656","Taiwan"
"4504","Austevoll Seafood","AUSS.OL","1376492735.5363","6.820265862","Norway"
"4505","Sandstorm Gold","SAND","1376349829.1763","4.6155727","Canada"
"4506","Menora Mivtachim Holdings","MMHD.TA","1375488370.1536","22.1844654","Israel"
"4507","Dundee Precious Metals","DPM.TO","1374071675.4507","7.64550664","Canada"
"4508","BLS International","BLS.NS","1372341555.3594","3.335517998","India"
"4509","Edgewell Personal Care","EPC","1371370390.0979","27.81154","United States"
"4510","Assura Plc","AGR.L","1370405376.1395","0.42346003196","United Kingdom"
"4511","HelloFresh","HFG.DE","1369388783.5847","7.99791314","Germany"
"4512","Aker Solutions ASA","AKSO.OL","1369157735.2159","2.8616017368","Norway"
"4513","Exchange Income Corporation","EIF.TO","1368153770.6242","28.812450656","Canada"
"4514","Kuwait Telecommunications Company","STC.KW","1367970868.9838","1354.76488","Kuwait"
"4515","Ligand Pharmaceuticals","LGND","1366341892.9869","74.7901838","United States"
"4516","HighPeak Energy","HPK","1365914707.7325","10.7512556","United States"
"4517","Kiniksa Pharmaceuticals","KNSA","1364992455.7312","19.1594842","Bermuda"
"4518","Ashmore Group","ASHM.L","1364977791.811","2.0579853836","United Kingdom"
"4519","National Mobile Telecommunications Company","OOREDOO.KW","1364850615.3533","2657.1297708","Kuwait"
"4520","Veris Residential","VRE","1364373914.8902","13.3952568","United States"
"4521","Distribution Solutions Group","DSGR","1362386820.7411","29.1373504","United States"
